注意事项,#genre#
寰宇新聞台,http://220.132.15.209:5008/of-litv-longturn14/index.m3u8
寰宇新聞台,http://220.132.15.209:5008/litv-longturn14/index.m3u8
寰宇新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn14&sd=1080&proxy=false
寰宇新聞台,http://220.132.15.209:5008/li-litv-longturn14/index.m3u8
寰宇新聞台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
寰宇新聞台灣台,http://220.132.15.209:5008/4gtv-4gtv156/index.m3u8
寰宇新聞台灣台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv156&sd=1080&proxy=false
寰宇新聞台灣台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv156
寰宇新聞台灣台,http://220.132.15.209:5008/of-4gtv-4gtv156/index.m3u8
寰宇新聞台灣台,http://220.132.15.209:5008/li-4gtv-4gtv156/index.m3u8
寰宇新聞台灣台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv156
寰宇財經台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv158&sd=1080&proxy=false
寰宇財經台,http://220.132.15.209:5008/li-4gtv-4gtv158/index.m3u8
寰宇財經台,http://220.132.15.209:5008/of-4gtv-4gtv158/index.m3u8
寰宇財經台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
半島國際新聞,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv10
非凡商業,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv048
台視財經台,http://220.132.15.209:5008/4gtv-4gtv056/index.m3u8
台視財經台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
第1商業台,http://220.132.15.209:5008/li-4gtv-4gtv104/index.m3u8
第1商業台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv104
第1商業台,http://220.132.15.209:5008/4gtv-4gtv104/index.m3u8
第1商業台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv104&sd=1080&proxy=false
第1商業台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv104
靖天綜合台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
靖天綜合台,http://220.132.15.209:5008/li-4gtv-4gtv046/index.m3u8
靖天綜合台,http://220.132.15.209:5008/4gtv-4gtv046/index.m3u8
靖天綜合台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
靖天國際台,http://220.132.15.209:5008/4gtv-4gtv063/index.m3u8
靖天國際台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv063
靖天國際台,http://220.132.15.209:5008/li-4gtv-4gtv063/index.m3u8
靖天國際台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv063
靖天資訊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
靖天資訊台,http://220.132.15.209:5008/li-4gtv-4gtv065/index.m3u8
靖天資訊台,http://220.132.15.209:5008/4gtv-4gtv065/index.m3u8
靖天資訊台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
靖天歡樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
靖天歡樂台,http://220.132.15.209:5008/li-4gtv-4gtv054/index.m3u8
靖天歡樂台,http://220.132.15.209:5008/4gtv-4gtv054/index.m3u8
靖天歡樂台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
靖天育樂台,http://220.132.15.209:5008/li-4gtv-4gtv062/index.m3u8
靖天育樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
靖天育樂台,http://220.132.15.209:5008/4gtv-4gtv062/index.m3u8
靖天育樂台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
靖天電影台,http://220.132.15.209:5008/li-4gtv-4gtv061/index.m3u8
靖天電影台,http://220.132.15.209:5008/4gtv-4gtv061/index.m3u8
靖天電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
靖天電影台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
靖天映畫台,http://220.132.15.209:5008/li-4gtv-4gtv055/index.m3u8
靖天映畫台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
靖天映畫台,http://220.132.15.209:5008/4gtv-4gtv055/index.m3u8
靖天映畫台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
靖天日本台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
靖天日本台,http://220.132.15.209:5008/li-4gtv-4gtv047/index.m3u8
靖天日本台,http://220.132.15.209:5008/4gtv-4gtv047/index.m3u8
靖天日本台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
靖天戲劇台,http://220.132.15.209:5008/4gtv-4gtv058/index.m3u8
靖天戲劇台,http://220.132.15.209:5008/li-4gtv-4gtv058/index.m3u8
靖天戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
靖天戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
靖天卡通台,http://220.132.15.209:5008/4gtv-4gtv044/index.m3u8
靖天卡通台,http://220.132.15.209:5008/li-4gtv-4gtv044/index.m3u8
靖天卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
靖天卡通台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
靖洋戲劇台,http://220.132.15.209:5008/li-4gtv-4gtv045/index.m3u8
靖洋戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
靖洋戲劇台,http://220.132.15.209:5008/4gtv-4gtv045/index.m3u8
靖洋戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
靖洋卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
靖洋卡通台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
龍華卡通台,http://220.132.15.209:5008/li-litv-longturn01/index.m3u8
龍華卡通台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn01&sd=1080&proxy=false
龍華卡通台,http://220.132.15.209:5008/litv-longturn01/index.m3u8
龍華卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
龍華卡通台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
龍華戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
龍華戲劇台,http://220.132.15.209:5008/litv-longturn18/index.m3u8
龍華戲劇台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn18&sd=1080&proxy=false
龍華戲劇台,http://220.132.15.209:5008/li-litv-longturn18/index.m3u8
龍華戲劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
龍華日韓台,http://220.132.15.209:5008/litv-longturn11/index.m3u8
龍華日韓台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
龍華日韓台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn11&sd=1080&proxy=false
龍華日韓台,http://220.132.15.209:5008/li-litv-longturn11/index.m3u8
龍華日韓台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
龍華偶像台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
龍華偶像台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn12&sd=1080&proxy=false
龍華偶像台,http://220.132.15.209:5008/li-litv-longturn12/index.m3u8
龍華偶像台,http://220.132.15.209:5008/litv-longturn12/index.m3u8
龍華偶像台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
龍華經典台,http://220.132.15.209:5008/li-litv-longturn21/index.m3u8
龍華經典台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn21&sd=1080&proxy=false
龍華經典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
龍華經典台,http://220.132.15.209:5008/litv-longturn21/index.m3u8
龍華經典台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
龍華電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
龍華電影台,http://220.132.15.209:5008/litv-longturn03/index.m3u8
龍華電影台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn03&sd=1080&proxy=false
龍華電影台,http://220.132.15.209:5008/li-litv-longturn03/index.m3u8
龍華電影台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
龍華洋片台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
龍華洋片台,http://220.132.15.209:5008/litv-longturn02/index.m3u8
龍華洋片台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn02&sd=1080&proxy=false
龍華洋片台,http://220.132.15.209:5008/li-litv-longturn02/index.m3u8
影迷數位電影台,http://220.132.15.209:5008/li-4gtv-4gtv011/index.m3u8
影迷數位電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv011
影迷數位電影台,http://220.132.15.209:5008/4gtv-4gtv011/index.m3u8
影迷數位電影台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv011
影迷數位紀實台,http://220.132.15.209:5008/li-litv-ftv15/index.m3u8
影迷數位紀實台,http://220.132.15.209:5008/litv-ftv15/index.m3u8
amc電影台,http://220.132.15.209:5008/4gtv-4gtv017/index.m3u8
amc電影台,http://220.132.15.209:5008/li-4gtv-4gtv017/index.m3u8
amc電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
八大精彩台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
八大精彩台,http://220.132.15.209:5008/li-4gtv-4gtv034/index.m3u8
八大精彩台,http://220.132.15.209:5008/4gtv-4gtv034/index.m3u8
八大精彩台,http://udinlaw.sytes.net:8000/scripts/4gtv/index.php?id=4gtv-4gtv034
八大精彩台,https://iptv.vip-tptv.xyz/litv.php?id=4gtv-4gtv034
八大精彩台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
八大綜藝台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
八大綜藝台,http://220.132.15.209:5008/li-4gtv-4gtv039/index.m3u8
八大綜藝台,http://220.132.15.209:5008/4gtv-4gtv039/index.m3u8
八大綜藝台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
公視戲劇台,http://220.132.15.209:5008/4gtv-4gtv042/index.m3u8
公視戲劇台,http://220.132.15.209:5008/li-4gtv-4gtv042/index.m3u8
公視戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
公視戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
台灣戲劇台,http://220.132.15.209:5008/li-litv-longturn22/index.m3u8
台灣戲劇台,http://220.132.15.209:5008/litv-longturn22/index.m3u8
台灣戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn22
台灣戲劇台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn22&sd=1080&proxy=false
台灣戲劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn22
采昌影劇台,http://220.132.15.209:5008/li-4gtv-4gtv049/index.m3u8
采昌影劇台,http://220.132.15.209:5008/4gtv-4gtv049/index.m3u8
采昌影劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
采昌影劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
ELTV娛樂,http://220.132.15.209:5008/4gtv-4gtv070/index.m3u8
ELTV娛樂,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv070
ELTV娛樂,http://220.132.15.209:5008/li-4gtv-4gtv070/index.m3u8
ELTV生活英語台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn20&sd=1080&proxy=false
ELTV生活英語台,http://220.132.15.209:5008/of-litv-longturn20/index.m3u8
ELTV生活英語台,http://220.132.15.209:5008/litv-longturn20/index.m3u8
ELTV生活英語台,http://220.132.15.209:5008/li-litv-longturn20/index.m3u8
視納華仁紀實,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv013
亞洲旅遊台,http://220.132.15.209:5008/of-4gtv-4gtv076/index.m3u8
亞洲旅遊台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv076&sd=1080&proxy=false
亞洲旅遊台,http://220.132.15.209:5008/4gtv-4gtv076/index.m3u8
亞洲旅遊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv076
亞洲旅遊台,http://220.132.15.209:5008/li-4gtv-4gtv076/index.m3u8
亞洲旅遊台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv076
達文西頻道,http://220.132.15.209:5008/li-4gtv-4gtv018/index.m3u8
達文西頻道,http://220.132.15.209:5008/4gtv-4gtv018/index.m3u8
達文西頻道,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv018
達文西頻道,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv018
Smart知識台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn19&sd=1080&proxy=false
Smart知識台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn19
Smart知識台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn19
豬哥亮歌廳秀,http://220.132.15.209:5008/4gtv-4gtv006/index.m3u8
豬哥亮歌廳秀,http://220.132.15.209:5008/li-4gtv-4gtv006/index.m3u8
豬哥亮歌廳秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
豬哥亮歌廳秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
美國之音,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv03
時尚運動X,http://220.132.15.209:5008/li-4gtv-4gtv014/index.m3u8
時尚運動X,http://220.132.15.209:5008/4gtv-4gtv014/index.m3u8
時尚運動X,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv014
時尚運動X,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv014
GINXEsportsTV,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv053
智林體育台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv101
智林體育台,http://220.132.15.209:5008/li-4gtv-4gtv101/index.m3u8
智林體育台,http://220.132.15.209:5008/4gtv-4gtv101/index.m3u8
智林體育台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv101
博斯魅力,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn04
博斯魅力,http://220.132.15.209:5008/litv-longturn04/index.m3u8
博斯高球1,http://220.132.15.209:5008/litv-longturn05/index.m3u8
博斯高球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn05
博斯高球2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn06
博斯高球2,http://220.132.15.209:5008/litv-longturn06/index.m3u8
博斯高球2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn06
博斯運動1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn07
博斯運動1,http://220.132.15.209:5008/litv-longturn07/index.m3u8
博斯運動1,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn07
博斯運動2,http://220.132.15.209:5008/litv-longturn08/index.m3u8
博斯運動2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn08
博斯運動2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn08
博斯網球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn09
博斯無限1,http://220.132.15.209:5008/litv-longturn10/index.m3u8
博斯無限1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn10
博斯無限2,http://220.132.15.209:5008/litv-longturn13/index.m3u8
博斯無限2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn13
博斯無限2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn13
鳳凰中文,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=gSRcPD&tk=mec0e8WhzYig
鳳凰資訊,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=ryEXAx&tk=mec0e8WhzYig
鳳凰香港,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=w6Ywyw&tk=mec0e8WhzYig
星空衛視,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=OftHad&tk=mec0e8WhzYig
香港衛視,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=6UFPU6&tk=mec0e8WhzYig
十方法界,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=jDPm7K&tk=mec0e8WhzYig
TVB翡翠,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=KqkFQj&tk=mec0e8WhzYig
TVB明珠,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Stt5Kz&tk=mec0e8WhzYig
無線新聞,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=hxsOwX&tk=mec0e8WhzYig
TVBPLUS,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=7kMXUG&tk=mec0e8WhzYig
NOW新聞,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=i32mUD&tk=mec0e8WhzYig
Now爆谷台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=3ZIi6k&tk=mec0e8WhzYig
Now星影台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=gsTrWB&tk=mec0e8WhzYig
VIUTV,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=YIvvNe&tk=mec0e8WhzYig
PopC電影,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=qXioYX&tk=mec0e8WhzYig
TVB千禧經典,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=u5yxLI&tk=mec0e8WhzYig
TVB1,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=aTdBVX&tk=mec0e8WhzYig
TVBJ1,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=zYjABm&tk=mec0e8WhzYig
中天新聞台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=W317c0&tk=mec0e8WhzYig
中天CTI+,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=wmWZz9&tk=mec0e8WhzYig
TVBS HD,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=ogXvSc&tk=mec0e8WhzYig
TVBS(備),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=uQ2KBN&tk=mec0e8WhzYig
寰宇新聞台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=t9iYv5&tk=mec0e8WhzYig
美亞電影(台灣),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=LwBCmj&tk=mec0e8WhzYig
TVB生活台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=ukw7NT&tk=mec0e8WhzYig
TVB功夫(國),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=MUmQsM&tk=mec0e8WhzYig
天映CM+,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=sjagJR&tk=mec0e8WhzYig
HUB娛家台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=qNlVNd&tk=mec0e8WhzYig
HUB都會台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Sn99wh&tk=mec0e8WhzYig
中天新聞(備),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=V8JH4C&tk=mec0e8WhzYig
重溫經典,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=latRB0&tk=mec0e8WhzYig
八度空間,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=DFNkMf&tk=mec0e8WhzYig
綜藝玩很大,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=54GHTu&tk=mec0e8WhzYig
愛奇藝,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=LPGiwf&tk=mec0e8WhzYig
TVBS台劇,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Boxlhr&tk=mec0e8WhzYig
緯來戲劇,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=4AiscP&tk=mec0e8WhzYig
驚艷,http://15.204.105.50:25461/live/G2s9zK2n9m/xDtwVfWM8T/85.ts
潘朵拉完美,http://15.204.105.50:25461/live/G2s9zK2n9m/xDtwVfWM8T/86.ts
香蕉,http://15.204.105.50:25461/live/G2s9zK2n9m/xDtwVfWM8T/87.ts
松視1台,http://15.204.105.50:25461/live/G2s9zK2n9m/xDtwVfWM8T/88.ts
松視2台,http://15.204.105.50:25461/live/G2s9zK2n9m/xDtwVfWM8T/89.ts
松視3台,http://15.204.105.50:25461/live-G2s9zK2n9m/xDtwVfWM8T/90.ts
Redlight HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/242/index.m3u8
Private TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/243/index.m3u8
Hustler HD Europe,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/244/index.m3u8
Dorcel TV HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/245/index.m3u8
Playboy,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/527/index.m3u8
Barely legal,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/871/index.m3u8
BRAZZERS TV Europe 2,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/872/index.m3u8
Brazzers TV Europe Россия,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/910/index.m3u8
Blue Hustler,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/1064/index.m3u8
FrenchLover,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/2160/index.m3u8
O-la-la,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/2161/index.m3u8
Vivid Red HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/2162/index.m3u8
Exxxotica HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/2397/index.m3u8
XXL,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5009/index.m3u8
Penthouse Passion,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5010/index.m3u8
Penthouse Gold HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5011/index.m3u8
Penthouse Quickies 1300k,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5012/index.m3u8
Penthouse Quickies HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5013/index.m3u8
Extasy 4K,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5014/index.m3u8
Eroxxx HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/5015/index.m3u8
A3 Bikini,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6165/index.m3u8
Adult Time,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6166/index.m3u8
Anal Red TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6167/index.m3u8
Analized HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6168/index.m3u8
AST TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6169/index.m3u8
AST TV 2,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6170/index.m3u8
Babes HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6171/index.m3u8
Babes TV HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6172/index.m3u8
Bang Bros HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6173/index.m3u8
Bang!,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6174/index.m3u8
Big Ass Adult TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6175/index.m3u8
Big Dick Red TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6176/index.m3u8
Big Tits Adult TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6177/index.m3u8
Blacked HD,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6178/index.m3u8
Blowjob Red TV,http://a0bn5xro.rostelekom.xyz/iptv/7XBZV8CQEYWT3U/6180/index.m3u8
